통계표,항목명1,항목명2,단위,가중치,변환,2001/01,2001/02,2001/03,2001/04,2001/05,2001/06,2001/07,2001/08,2001/09,2001/10,2001/11,2001/12,2002/01,2002/02,2002/03,2002/04,2002/05,2002/06,2002/07,2002/08,2002/09,2002/10,2002/11,2002/12,2003/01,2003/02,2003/03,2003/04,2003/05,2003/06,2003/07,2003/08,2003/09,2003/10,2003/11,2003/12,2004/01,2004/02,2004/03,2004/04,2004/05,2004/06,2004/07,2004/08,2004/09,2004/10,2004/11,2004/12,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03
"4.2.1. 소비자물가지수","총지수","","2020=100","1000","원자료","64.604","64.919","65.488","65.74","65.677","65.866","65.992","66.245","66.182","66.182","65.804","65.93","66.308","66.624","67.003","67.382","67.634","67.571","67.382","67.824","68.204","68.013","68.077","68.391","68.835","69.213","70.034","69.908","69.782","69.592","69.53","69.845","70.477","70.539","70.413","70.73","71.172","71.487","72.181","72.181","72.119","72.119","72.561","73.191","73.191","73.191","72.75","72.877","73.594","73.892","74.338","74.413","74.338","74.114","74.413","74.636","75.008","74.859","74.561","74.785","75.231","75.381","75.827","75.902","76.05","75.902","76.199","76.645","76.868","76.496","76.125","76.348","76.496","77.017","77.464","77.761","77.836","77.836","78.134","78.208","78.655","78.803","78.803","79.101","79.472","79.771","80.515","80.962","81.63","82.151","82.747","82.598","82.673","82.598","82.375","82.375","82.45","83.045","83.64","83.862","83.862","83.788","84.086","84.384","84.459","84.235","84.384","84.682","85.351","85.523","85.696","86.041","86.128","86.041","86.214","86.647","87.337","87.337","86.906","87.251","88.288","88.892","89.238","89.325","89.497","89.67","90.102","90.707","90.62","90.448","90.534","90.879","91.242","91.588","91.614","91.605","91.769","91.639","91.432","91.855","92.512","92.339","92.011","92.175","92.728","93.038","92.952","92.823","92.823","92.71","92.909","93.238","93.419","93.134","93.116","93.229","93.73","93.98","94.153","94.214","94.369","94.248","94.386","94.551","94.49","94.205","94.015","94.006","94.643","94.587","94.596","94.625","94.89","94.909","95.08","95.213","94.966","94.966","94.786","95.07","95.232","95.64","95.393","95.573","95.63","95.611","95.431","95.677","96.247","96.379","96.237","96.342","97.366","97.632","97.565","97.442","97.546","97.338","97.499","98.058","98.172","98.077","97.347","97.698","98.106","98.855","98.751","98.931","98.979","98.779","98.59","99.462","100.221","100.041","99.33","98.988","98.884","99.311","99.121","99.481","99.652","99.491","99.187","99.425","99.794","100.041","99.481","99.719","100.09","100.16","99.94","99.5","99.44","99.71","99.63","100.19","100.74","100.18","100.09","100.33","101.04","101.58","101.84","101.98","102.05","102.05","102.26","102.75","103.17","103.35","103.87","104.04","104.85","105.42","106.1","106.83","107.5","108.21","108.73","108.63","108.82","109.16","109.07","109.26","110.07","110.33","110.52","110.77","111.13","111.16","111.29","112.28","112.83","113.26","112.67","112.71","113.15","113.77","113.94"
"1.1.2.1.1. M1 상품별 구성내역(평잔, 계절조정계열)","M1(평잔, 계절조정계열)","","십억원 ","","원자료","196,612.7","199,562.1","204,767.6","204,280.8","206,315.6","210,295.8","215,389.8","220,436.0","227,704.4","233,176.6","237,948.6","240,818.3","247,235.8","252,713.8","258,025.9","262,903.7","265,270.9","264,512.7","263,978.1","266,148.3","269,542.1","275,110.5","277,257.7","277,808.7","278,552.7","278,852.7","278,575.9","277,211.6","278,458.0","280,318.5","279,835.8","284,694.9","288,095.9","289,834.7","293,223.6","293,114.2","295,939.9","299,430.3","302,379.0","304,111.5","304,986.6","306,442.1","306,894.2","308,492.0","310,778.7","313,061.5","313,205.5","316,388.1","316,874.3","323,160.3","330,967.2","332,699.6","334,153.3","338,511.1","347,219.3","352,559.2","349,958.6","344,615.2","310,005.7","314,101.2","320,960.6","323,387.0","322,801.8","323,429.1","325,918.0","327,561.8","330,039.8","330,771.0","331,382.5","337,029.2","341,034.0","347,293.9","349,795.2","345,862.1","332,773.7","305,348.5","302,367.6","302,042.5","302,235.0","302,372.6","302,047.5","302,418.3","302,694.1","304,030.0","302,626.8","300,785.5","298,229.7","298,338.2","304,092.8","304,968.4","306,554.9","308,605.4","309,725.7","315,031.0","318,724.8","319,599.9","326,324.5","331,386.3","341,085.1","350,296.3","355,078.9","360,032.7","363,604.6","364,399.1","371,322.7","375,978.2","374,368.8","374,251.8","377,709.6","382,557.2","383,343.9","387,884.9","393,796.9","398,971.5","403,470.1","405,513.0","408,000.2","410,746.0","418,390.0","422,564.6","425,162.0","426,979.7","428,379.6","424,923.1","423,574.8","420,951.0","418,965.9","426,983.4","428,326.6","427,065.3","427,208.8","429,580.9","431,311.3","433,332.4","436,939.6","437,599.0","439,449.2","440,573.9","442,623.7","444,205.4","443,654.8","449,550.6","449,770.1","454,552.8","462,205.4","466,703.9","468,960.6","475,323.6","476,235.6","486,053.4","489,355.3","485,123.2","492,571.2","497,463.3","502,521.7","506,237.9","509,835.3","515,482.4","517,660.0","519,022.9","524,147.8","531,191.4","534,964.6","543,029.5","549,969.1","556,377.8","565,203.5","573,916.4","577,721.0","586,533.8","598,244.7","610,838.2","623,005.2","630,058.3","646,263.2","657,090.2","666,971.6","674,702.4","681,351.5","686,888.0","697,831.8","703,200.7","711,472.3","719,357.3","724,424.8","729,871.5","735,348.9","743,471.0","751,727.1","758,726.5","765,986.5","771,523.0","774,379.5","781,327.4","784,659.5","789,405.6","791,500.0","796,803.0","804,292.7","809,612.1","816,868.1","823,958.4","823,773.2","827,618.0","832,043.4","837,872.1","837,081.1","838,321.0","839,451.8","841,788.8","842,167.4","841,730.6","843,040.9","845,074.0","847,088.2","846,513.5","851,251.9","855,314.3","859,365.8","861,416.7","866,212.2","868,302.8","872,248.0","880,097.4","884,266.7","889,583.6","906,836.2","928,407.7","944,306.4","967,192.6","986,326.1","1,005,472.2","1,032,477.6","1,051,729.2","1,070,644.5","1,089,197.1","1,112,458.4","1,128,857.2","1,150,685.7","1,168,570.2","1,194,783.7","1,211,839.5","1,229,454.2","1,249,604.4","1,261,259.9","1,273,860.0","1,287,187.3","1,305,000.1","1,321,425.5","1,338,091.3","1,353,730.7","1,353,134.6","1,362,436.1","1,362,037.6","1,369,667.1","1,369,390.4","1,371,920.9","1,371,865.3","1,353,904.8","1,335,199.0","1,315,244.6","1,290,626.2","1,261,680.9","1,232,093.7","1,206,069.9","1,198,152.2","1,193,000.3","1,187,667.6","1,181,414.4","1,179,434.1","1,187,260.3","1,184,979.0","1,184,088.0","1,194,644.6","1,198,966.9","1,217,748.8","1,221,110.0","1,217,657.2",""
"1.1.3.1.1. M2 상품별 구성내역(평잔, 계절조정계열)","M2(평잔, 계절조정계열)","","십억원 ","","원자료","709,324.5","716,902.9","717,361.7","718,233.7","725,067.5","731,699.2","743,993.0","752,273.9","761,000.2","764,834.4","766,407.9","764,945.6","773,374.5","778,406.0","793,517.2","804,343.4","814,754.6","821,769.5","831,138.1","834,943.5","844,857.1","853,909.0","866,934.0","872,786.5","880,711.8","883,636.2","890,072.4","888,479.9","885,239.5","885,850.4","888,388.6","890,778.8","892,712.8","886,841.7","895,668.3","899,481.8","900,001.8","907,172.8","913,480.8","915,889.2","923,429.4","925,036.3","930,641.8","940,205.5","948,552.5","948,312.9","949,249.8","953,715.1","960,037.5","964,341.9","973,598.7","978,201.7","986,276.3","992,831.4","1,002,079.1","1,012,815.1","1,011,657.2","1,012,783.4","1,013,055.6","1,019,842.3","1,027,235.6","1,034,358.8","1,038,727.7","1,046,400.2","1,056,943.0","1,069,708.2","1,081,661.3","1,088,924.3","1,101,726.6","1,113,417.4","1,125,615.0","1,135,470.5","1,144,712.0","1,153,966.8","1,159,543.2","1,167,386.8","1,171,924.9","1,185,035.1","1,198,509.1","1,211,902.0","1,221,146.5","1,233,924.6","1,250,947.2","1,266,139.5","1,286,034.0","1,311,929.8","1,328,751.2","1,344,402.3","1,359,570.4","1,369,707.2","1,376,462.2","1,384,308.3","1,394,432.9","1,405,254.5","1,421,372.8","1,430,335.0","1,437,948.0","1,466,320.2","1,477,987.0","1,487,304.9","1,496,344.0","1,500,854.1","1,512,273.5","1,521,347.8","1,531,785.0","1,547,420.0","1,558,612.7","1,564,408.1","1,576,035.9","1,595,958.9","1,610,861.1","1,625,527.4","1,631,875.4","1,648,780.0","1,650,478.9","1,654,319.4","1,659,077.2","1,668,776.4","1,675,435.1","1,678,975.8","1,674,184.6","1,675,055.2","1,679,087.2","1,686,110.4","1,694,221.7","1,697,684.4","1,705,385.6","1,719,535.1","1,729,897.0","1,741,703.8","1,751,343.0","1,753,606.2","1,752,796.0","1,762,586.9","1,775,796.2","1,782,185.6","1,788,986.5","1,798,260.0","1,807,382.3","1,817,204.5","1,816,292.4","1,822,915.3","1,827,121.9","1,831,981.3","1,844,723.2","1,858,813.2","1,864,820.7","1,870,813.8","1,874,468.6","1,884,068.8","1,887,385.3","1,885,134.6","1,901,453.7","1,909,727.4","1,918,502.8","1,929,463.0","1,937,700.8","1,957,315.4","1,965,536.2","1,973,451.6","1,985,945.9","1,999,693.7","2,011,298.2","2,030,272.2","2,036,012.5","2,053,472.3","2,078,884.7","2,085,332.1","2,094,265.7","2,110,001.8","2,127,669.7","2,150,539.7","2,171,395.4","2,178,617.8","2,197,381.9","2,216,829.0","2,228,676.6","2,234,118.5","2,240,344.1","2,245,102.7","2,265,227.2","2,286,221.2","2,294,354.5","2,302,115.2","2,319,116.0","2,334,288.3","2,350,603.7","2,378,156.4","2,381,604.3","2,391,859.8","2,400,346.6","2,407,562.2","2,417,763.8","2,427,679.6","2,433,899.9","2,451,119.3","2,459,313.0","2,469,567.2","2,470,440.9","2,486,134.9","2,493,767.2","2,501,860.1","2,517,953.1","2,525,207.8","2,559,764.1","2,571,190.2","2,577,393.0","2,591,006.5","2,603,782.9","2,619,495.8","2,633,548.9","2,646,778.2","2,650,057.6","2,675,747.9","2,688,880.9","2,705,177.9","2,726,097.6","2,731,264.7","2,751,537.8","2,762,897.8","2,775,049.5","2,795,994.4","2,807,896.7","2,831,198.2","2,850,221.5","2,875,928.8","2,897,353.1","2,913,884.0","2,935,640.3","2,951,040.3","2,982,428.1","3,014,815.5","3,048,943.7","3,074,196.8","3,089,454.2","3,098,859.5","3,116,091.8","3,153,175.1","3,183,774.5","3,201,544.8","3,237,416.6","3,273,081.0","3,309,121.0","3,356,197.5","3,380,474.7","3,408,565.1","3,438,915.1","3,484,254.9","3,509,125.9","3,547,287.8","3,595,857.1","3,625,008.4","3,647,481.5","3,664,966.3","3,668,663.7","3,675,426.3","3,702,933.6","3,718,332.8","3,723,898.7","3,745,802.7","3,751,787.1","3,771,473.5","3,801,790.3","3,800,889.9","3,804,336.3","3,814,423.0","3,807,866.8","3,795,024.3","3,789,443.6","3,803,796.7","3,817,915.3","3,827,886.1","3,843,786.7","3,857,676.8","3,890,972.4","3,914,316.8","3,924,203.2","3,929,857.9",""
"1.3.1. 한국은행 기준금리 및 여수신금리","한국은행 기준금리","","연%","","원자료","5.25","5.00","5.00","5.00","5.00","5.00","4.75","4.50","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.00","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.25","4.00","4.00","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.75","3.50","3.50","3.50","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.50","3.50","3.75","3.75","4.00","4.00","4.00","4.00","4.25","4.25","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.50","4.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.25","5.25","4.25","4.00","3.00","2.50","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.25","2.25","2.25","2.25","2.50","2.50","2.75","2.75","3.00","3.00","3.00","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.25","3.00","3.00","3.00","2.75","2.75","2.75","2.75","2.75","2.75","2.75","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.25","2.25","2.00","2.00","2.00","2.00","2.00","1.75","1.75","1.75","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.75","1.50","1.50","1.50","1.25","1.25","1.25","1.25","1.25","0.75","0.75","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.50","0.75","0.75","0.75","1.00","1.00","1.25","1.25","1.25","1.50","1.75","1.75","2.25","2.50","2.50","3.00","3.25","3.25","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50","3.50"
"1.5.1.2. 주식시장(월,년)","  KOSPI_배당수익률 2)","","% ","","원자료","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.99","1.99","1.83","2.21","2.39","2.42","2.52","2.33","2.22","2.22","2.10","2.06","1.95","1.79","1.86","2.71","2.54","2.45","2.22","2.27","2.02","2.13","1.89","1.74","1.72","1.72","1.73","1.61","1.73","1.76","1.84","1.76","1.74","1.74","1.66","1.66","1.75","1.68","1.64","1.78","1.61","1.56","1.37","1.41","1.35","1.28","1.38","1.39","1.62","1.54","1.54","1.67","1.64","1.81","1.90","2.12","2.15","2.66","2.71","2.58","2.50","2.73","2.52","2.23","1.47","1.49","1.33","1.25","1.19","1.26","1.28","1.17","1.23","1.23","1.15","1.30","1.35","1.30","1.31","1.32","1.23","1.22","1.21","1.12","1.11","1.18","1.09","1.25","1.28","1.30","1.31","1.49","1.59","1.47","1.52","1.54","1.44","1.38","1.39","1.36","1.46","1.45","1.42","1.39","1.33","1.39","1.37","1.33","1.35","1.31","1.32","1.21","1.18","1.27","1.21","1.20","1.16","1.13","1.13","1.14","1.19","1.16","1.16","1.12","1.10","1.09","1.05","1.05","1.08","1.13","1.11","1.13","1.11","1.09","1.06","1.02","1.25","1.28","1.30","1.36","1.33","1.28","1.31","1.33","1.36","1.36","1.30","1.28","1.68","1.69","1.65","1.64","1.63","1.56","1.56","1.52","1.49","1.48","1.43","1.40","1.44","1.42","1.41","1.43","1.40","1.33","1.35","1.36","1.31","1.35","1.34","1.30","1.61","1.67","1.70","1.68","1.66","1.91","1.85","1.93","1.78","1.77","1.81","1.76","2.20","2.09","2.20","2.26","2.16","2.13","2.13","2.02","2.09","2.22","2.51","2.27","2.15","2.06","1.92","1.85","1.85","1.89","1.65","1.48","1.43","1.41","1.38","1.34","1.79","1.73","1.78","1.73","1.79","1.85","1.92","1.82","1.92","1.89","1.85","1.89","1.85","2.13","2.02","2.00","2.30","2.16","2.00","2.22","2.04","2.05","2.00","1.98","1.93","1.94","1.88","1.94","2.00","2.16","1.94","1.83","1.93","1.83","1.76"
"1.3.2.2. 시장금리(월,분기,년)","CD(91일)","","연%","","원자료","6.43","5.73","5.68","5.84","5.85","5.65","5.32","4.92","4.66","4.36","4.53","4.84","4.79","4.54","4.64","4.79","4.81","4.85","4.91","4.80","4.81","4.91","4.91","4.90","4.70","4.54","4.76","4.62","4.39","4.28","4.15","3.90","3.83","3.93","4.23","4.34","4.26","4.08","3.93","3.91","3.90","3.91","3.91","3.70","3.52","3.52","3.42","3.39","3.47","3.59","3.55","3.52","3.51","3.51","3.51","3.50","3.70","3.93","3.96","4.04","4.15","4.25","4.27","4.33","4.36","4.47","4.63","4.68","4.64","4.57","4.60","4.76","4.92","4.95","4.94","4.95","5.04","5.03","5.05","5.21","5.34","5.34","5.43","5.73","5.81","5.28","5.25","5.38","5.36","5.36","5.52","5.77","5.79","6.03","5.62","4.68","3.22","2.70","2.45","2.42","2.41","2.41","2.41","2.48","2.64","2.79","2.79","2.82","2.88","2.88","2.83","2.51","2.45","2.45","2.58","2.63","2.66","2.66","2.73","2.80","2.93","3.13","3.35","3.40","3.46","3.53","3.59","3.59","3.58","3.58","3.56","3.55","3.55","3.53","3.54","3.54","3.54","3.54","3.34","3.19","3.14","2.93","2.85","2.88","2.86","2.83","2.81","2.80","2.72","2.69","2.68","2.66","2.66","2.66","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.65","2.52","2.35","2.21","2.14","2.13","2.13","2.12","1.95","1.81","1.80","1.70","1.65","1.64","1.60","1.58","1.59","1.67","1.67","1.64","1.63","1.61","1.58","1.43","1.36","1.35","1.34","1.35","1.42","1.54","1.50","1.49","1.48","1.43","1.39","1.38","1.39","1.39","1.38","1.38","1.45","1.66","1.66","1.65","1.65","1.65","1.65","1.65","1.65","1.65","1.65","1.68","1.71","1.91","1.87","1.87","1.90","1.86","1.84","1.80","1.68","1.49","1.54","1.46","1.52","1.53","1.47","1.42","1.23","1.10","1.02","0.79","0.79","0.68","0.63","0.63","0.66","0.66","0.68","0.73","0.75","0.74","0.68","0.66","0.69","0.77","0.98","1.08","1.17","1.27","1.39","1.50","1.50","1.64","1.77","1.99","2.41","2.79","3.01","3.69","3.99","4.02","3.80","3.52","3.61","3.50","3.64","3.75","3.75","3.70","3.76","3.82","3.83","3.83","3.74","3.69","3.65"
"1.3.2.2. 시장금리(월,분기,년)","CP(91일)","","연%","","원자료","6.97","6.29","6.14","6.14","6.13","5.79","5.50","5.06","4.85","4.58","4.71","5.04","4.96","4.68","4.83","4.91","4.93","4.96","5.02","4.90","4.91","5.00","5.05","5.03","4.84","4.66","5.04","5.25","5.03","4.69","4.54","4.26","4.12","4.11","4.34","4.51","4.53","4.36","4.17","4.14","4.09","4.02","4.02","3.84","3.69","3.67","3.57","3.53","3.64","3.76","3.73","3.70","3.64","3.64","3.64","3.62","3.82","4.12","4.12","4.26","4.39","4.46","4.45","4.48","4.50","4.63","4.81","4.86","4.78","4.75","4.75","4.90","5.07","5.11","5.11","5.12","5.23","5.25","5.26","5.42","5.61","5.70","5.77","6.25","6.54","5.82","5.63","5.83","5.85","5.84","5.95","6.15","6.38","7.07","7.35","6.93","5.18","3.55","3.14","3.08","3.03","2.88","2.76","2.78","2.86","2.97","2.97","3.00","3.12","3.12","3.06","2.72","2.67","2.72","2.81","2.85","2.82","2.80","2.85","2.97","3.12","3.31","3.53","3.54","3.58","3.69","3.74","3.73","3.71","3.71","3.71","3.70","3.69","3.66","3.66","3.63","3.60","3.57","3.39","3.21","3.20","3.04","2.98","2.99","2.95","2.91","2.88","2.87","2.79","2.75","2.74","2.72","2.73","2.74","2.78","2.82","2.83","2.78","2.77","2.76","2.76","2.74","2.73","2.59","2.43","2.32","2.24","2.30","2.26","2.24","2.00","1.88","1.87","1.73","1.70","1.70","1.69","1.70","1.74","1.90","1.83","1.76","1.71","1.70","1.68","1.56","1.52","1.51","1.50","1.50","1.53","1.65","1.67","1.64","1.64","1.63","1.62","1.60","1.59","1.59","1.59","1.59","1.70","1.80","1.80","1.80","1.81","1.82","1.82","1.82","1.82","1.81","1.81","1.82","1.85","1.97","1.97","1.97","1.98","1.98","1.95","1.93","1.86","1.73","1.72","1.69","1.65","1.67","1.69","1.65","1.65","2.12","1.92","1.56","1.48","1.43","1.21","1.11","1.10","1.09","1.03","1.00","1.00","0.98","0.97","0.97","0.97","1.00","1.15","1.20","1.34","1.54","1.60","1.64","1.64","1.79","1.95","2.24","2.64","2.91","3.17","4.02","5.26","5.52","4.91","4.23","4.05","4.01","4.01","4.01","4.03","4.03","4.05","4.21","4.36","4.34","4.28","4.28","4.27"
"1.3.2.2. 시장금리(월,분기,년)","국고채(1년)","","연%","","원자료","6.040","5.510","5.810","6.200","6.100","5.800","5.470","5.050","4.750","4.420","4.880","5.340","5.230","4.960","5.260","5.420","5.420","5.380","5.340","5.040","5.030","5.140","5.040","5.030","4.790","4.630","4.720","4.600","4.300","4.280","4.270","4.150","4.070","4.110","4.470","4.670","4.600","4.420","4.250","4.130","4.070","4.120","4.060","3.730","3.500","3.480","3.340","3.280","3.480","3.480","3.820","3.710","3.600","3.660","3.770","3.880","4.190","4.440","4.570","4.670","4.620","4.570","4.570","4.610","4.590","4.700","4.820","4.760","4.680","4.640","4.700","4.850","4.980","4.960","4.890","4.970","5.110","5.150","5.290","5.300","5.390","5.340","5.360","5.600","5.470","5.000","5.050","5.060","5.070","5.220","5.410","5.440","5.480","5.200","5.030","3.990","2.720","2.360","2.510","2.490","2.560","2.850","2.750","3.140","3.440","3.520","3.280","3.300","3.290","3.120","2.830","2.670","2.730","2.920","3.140","3.130","2.990","2.800","2.920","2.870","3.090","3.390","3.420","3.430","3.430","3.490","3.590","3.500","3.410","3.460","3.420","3.400","3.390","3.410","3.470","3.450","3.370","3.290","3.020","2.840","2.850","2.810","2.790","2.800","2.720","2.680","2.600","2.580","2.590","2.660","2.660","2.660","2.670","2.660","2.705","2.685","2.657","2.640","2.659","2.653","2.641","2.602","2.488","2.389","2.277","2.134","2.047","2.072","1.995","1.981","1.838","1.703","1.746","1.630","1.597","1.582","1.553","1.546","1.631","1.635","1.587","1.469","1.507","1.493","1.480","1.361","1.260","1.265","1.322","1.369","1.511","1.576","1.496","1.465","1.485","1.467","1.464","1.461","1.464","1.471","1.481","1.654","1.787","1.833","1.839","1.851","1.875","1.873","1.887","1.851","1.842","1.830","1.790","1.853","1.844","1.776","1.733","1.760","1.769","1.751","1.711","1.560","1.478","1.186","1.228","1.298","1.386","1.350","1.316","1.214","1.030","0.893","0.779","0.719","0.689","0.671","0.705","0.680","0.700","0.719","0.695","0.671","0.684","0.659","0.611","0.798","0.910","1.001","1.073","1.178","1.339","1.320","1.422","1.480","1.586","2.002","2.049","2.599","2.958","2.987","3.287","3.602","3.838","3.705","3.584","3.528","3.452","3.254","3.416","3.511","3.570","3.496","3.610","3.741","3.722","3.516","3.384","3.434","3.374"
"1.3.2.2. 시장금리(월,분기,년)","국고채(3년)","","연%","","원자료","5.990","5.430","5.840","6.590","6.460","6.040","5.750","5.150","4.890","4.740","5.340","5.930","6.080","5.920","6.300","6.470","6.300","5.930","5.700","5.370","5.370","5.390","5.290","5.280","4.960","4.730","4.780","4.600","4.270","4.070","4.370","4.620","4.250","4.280","4.770","4.870","4.880","4.830","4.580","4.540","4.390","4.280","4.190","3.820","3.590","3.540","3.420","3.280","3.650","4.190","4.040","3.860","3.710","3.790","4.120","4.330","4.520","4.810","5.100","5.060","5.020","4.870","4.930","4.950","4.780","4.890","4.890","4.770","4.690","4.620","4.720","4.820","4.970","4.910","4.790","4.940","5.100","5.240","5.350","5.280","5.390","5.420","5.540","5.890","5.440","5.060","5.150","4.980","5.280","5.700","5.960","5.770","5.810","5.090","4.970","3.970","3.440","3.780","3.690","3.760","3.830","4.090","4.090","4.420","4.400","4.470","4.320","4.240","4.290","4.190","3.940","3.770","3.700","3.750","3.880","3.730","3.480","3.240","3.400","3.250","3.710","3.940","3.740","3.740","3.660","3.650","3.770","3.570","3.450","3.470","3.390","3.360","3.370","3.430","3.550","3.500","3.380","3.290","3.010","2.830","2.810","2.780","2.800","2.850","2.750","2.700","2.600","2.550","2.590","2.870","2.910","2.940","2.900","2.830","2.936","2.941","2.892","2.854","2.874","2.875","2.838","2.746","2.558","2.540","2.405","2.239","2.138","2.143","2.039","2.024","1.865","1.739","1.875","1.773","1.777","1.735","1.651","1.627","1.752","1.719","1.628","1.474","1.498","1.468","1.455","1.334","1.218","1.238","1.312","1.361","1.609","1.692","1.643","1.665","1.709","1.678","1.690","1.673","1.740","1.780","1.785","2.026","2.150","2.100","2.190","2.277","2.271","2.192","2.250","2.175","2.097","2.019","1.953","2.010","1.940","1.825","1.807","1.802","1.789","1.736","1.679","1.496","1.382","1.164","1.287","1.357","1.492","1.390","1.373","1.253","1.091","1.024","0.878","0.850","0.826","0.829","0.908","0.910","0.965","0.970","0.975","0.995","1.133","1.138","1.134","1.302","1.419","1.411","1.515","1.842","1.953","1.800","2.060","2.285","2.369","2.941","3.019","3.477","3.238","3.247","3.903","4.235","3.895","3.630","3.460","3.470","3.461","3.263","3.330","3.548","3.638","3.727","3.842","4.031","3.771","3.350","3.266","3.351","3.310"
